Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,5,,
AACBR,Artius II Acquisition Inc. Rights,$0.2168,0.00,0.00%,0.00,United States,2025,5,,
AACBU,Artius II Acquisition Inc. Units,$10.33,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.3008,0.0008,0.008%,0.00,United States,2025,238548,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.60,0.01,0.094%,0.00,United States,2025,784,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.621,-0.009,-1.429%,0.00,United States,2025,10418,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.4247,0.8547,6.80%,8858003973.00,United States,,42530288,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.365,0.145,4.503%,68636672.00,United States,,34058,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$25.17,1.47,6.203%,1569446304.00,United States,2013,3862064,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.45,5.52,6.821%,7048326940.00,United States,,457339,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$228.235,3.335,1.483%,3387096411650.00,United States,1980,21957305,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.53,-0.20,-2.055%,206771390.00,United States,2025,37629,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$2.62,0.19,7.819%,240742399.00,United States,,3664346,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$7.235,0.125,1.758%,371000230.00,United States,,499853,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.62,0.21,3.276%,640581811.00,United States,2020,174450,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.0535,0.0035,0.014%,1870277522.00,United States,,6295,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$129.685,3.255,2.575%,80590884864.00,United States,2020,2668256,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.47,0.11,8.088%,89042935.00,United States,2021,385531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2432,-0.0008,-0.328%,19496533.00,United States,2022,1652498,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.031,0.00,0.00%,2485167.00,United States,2022,12702,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.65,0.09,3.516%,396235015.00,United States,2021,2765879,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABVC,ABVC BioPharma Inc. Common Stock,$3.16,0.12,3.947%,74392164.00,United States,,122798,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.63,0.845,3.409%,4324094199.00,United States,1985,1691219,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.04,0.24,6.316%,647531947.00,United States,2022,1407534,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.7231,0.0404,5.918%,60200808.00,United States,2018,585916,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$27.80,1.16,4.354%,69540032.00,United States,,20824,Consumer Discretionary,Military/Government/Technical
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.51,1.09,5.089%,2078721786.00,United States,,888525,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.9099,0.0199,0.689%,148710346.00,United States,,1059231,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.915,0.015,0.138%,532273271.00,United States,,88455,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$49.525,1.655,3.457%,5110587316.00,United States,,266103,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.47,2.96,3.77%,2559694524.00,United States,2000,214011,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.72,-0.05,-0.07%,3977513169.00,United States,2022,166422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$30.855,5.245,20.48%,1980303675.00,United States,2017,4570800,Technology,Industrial Machinery/Components
